trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
22794369,24 Hour Walk Up Pass,097G,2020-09-11 14:51:59 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,52
22794675,3-Day Weekender,468,2020-09-11 15:37:39 UTC,2562,8th/San Jacinto,2544,East 6th/Pedernales,19
22795946,Local365,1424,2020-09-11 18:43:54 UTC,2823,East 5th/Broadway @ Capital Metro HQ,3293,East 2nd/Pedernales,10
22795989,Local365,19583,2020-09-11 18:47:47 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,40
22808535,Local365,19319,2020-09-13 09:24:57 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,8
22812989,Single Trip (Pay-as-you-ride),2277,2020-09-13 17:17:23 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,58
22813447,Pay-as-you-ride,19071,2020-09-13 17:58:08 UTC,2565,6th/Trinity,3635,13th/San Antonio,13
22815179,Single Trip (Pay-as-you-ride),680,2020-09-13 21:24:23 UTC,4051,10th/Red River,4051,10th/Red River,22
22817217,Local365,302,2020-09-14 11:43:55 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,3
22819089,Local365,19789,2020-09-14 16:43:55 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,49
22829617,Local365,19233,2020-09-16 10:46:55 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,3
22833387,Local31,16831,2020-09-16 19:46:08 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,31
22835428,Local365,074G,2020-09-17 09:40:07 UTC,4055,11th/Salina,4054,Rosewood/Chicon,4
22840400,Local31,19185,2020-09-17 21:52:48 UTC,4052,Rosewood/Angelina,4054,Rosewood/Chicon,3
22841041,Explorer,18331,2020-09-18 01:27:03 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,2
22738488,U.T. Student Membership,1586,2020-09-03 21:11:30 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,38
22749311,3-Day Weekender,16881,2020-09-05 10:39:40 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,45
22749766,3-Day Weekender,16881,2020-09-05 11:25:42 UTC,2544,East 6th/Pedernales,3791,Lake Austin/Enfield,67
22754976,Pay-as-you-ride,18726,2020-09-05 18:32:29 UTC,2565,6th/Trinity,2565,6th/Trinity,103
22756198,U.T. Student Membership,1586,2020-09-05 20:06:14 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,37
22757283,Single Trip (Pay-as-you-ride),12764,2020-09-05 22:17:37 UTC,3291,11th/San Jacinto,4051,10th/Red River,21
22759573,Local365,19211,2020-09-06 10:05:44 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,24
22876235,Local365,19755,2020-09-23 08:11:39 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,9
22883560,3-Day Weekender,19224,2020-09-24 09:07:09 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4055,11th/Salina,8
22886013,Local365,191,2020-09-24 15:51:47 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,22
22889385,Local365,17460,2020-09-25 08:09:00 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
22893507,Local365,191,2020-09-25 17:58:27 UTC,2544,East 6th/Pedernales,2822,East 6th/Robert T. Martinez,2
22857586,Local31,19258,2020-09-19 21:59:08 UTC,3635,13th/San Antonio,3635,13th/San Antonio,31
22869600,Local31,18704,2020-09-21 18:57:48 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,3
22910888,Explorer,23,2020-09-27 16:27:40 UTC,4051,10th/Red River,4051,10th/Red River,24
22908864,Single Trip (Pay-as-you-ride),066G,2020-09-27 12:28:01 UTC,4051,10th/Red River,4051,10th/Red River,20
24193707,Explorer,21523,2021-05-29 15:31:11 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,12
24191231,Single Trip (Pay-as-you-ride),3212,2021-05-29 12:45:56 UTC,4055,11th/Salina,4055,11th/Salina,144
24194099,24 Hour Walk Up Pass,975,2021-05-29 15:59:12 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,2
24199864,Pay-as-you-ride,963,2021-05-30 10:08:24 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,64
24204026,Single Trip (Pay-as-you-ride),134,2021-05-30 15:23:31 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,74
24215657,24 Hour Walk Up Pass,21702,2021-05-31 17:24:33 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,35
24215698,24 Hour Walk Up Pass,18704,2021-05-31 17:27:01 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,32
24217220,24 Hour Walk Up Pass,16410,2021-05-31 19:37:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,61
24217243,24 Hour Walk Up Pass,134,2021-05-31 19:38:46 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,61
24105958,Pay-as-you-ride,666,2021-05-16 20:02:29 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,24
24108829,Local365,21849,2021-05-17 12:32:37 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,33
24126044,Single Trip (Pay-as-you-ride),19085,2021-05-20 11:27:47 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,15
24126499,3-Day Weekender,19247,2021-05-20 12:33:49 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2562,8th/San Jacinto,68
24022280,Pay-as-you-ride,16881,2021-05-05 17:07:48 UTC,4047,8th/Lavaca,4047,8th/Lavaca,122
24032084,Local31,19488,2021-05-07 06:50:09 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
24033584,Pay-as-you-ride,21438,2021-05-07 11:18:47 UTC,2569,East 11th/San Marcos,2565,6th/Trinity,9
24035914,Local31,190,2021-05-07 15:45:33 UTC,4052,Rosewood/Angelina,2569,East 11th/San Marcos,3
24037537,Pay-as-you-ride,19552,2021-05-07 18:54:03 UTC,4055,11th/Salina,2544,East 6th/Pedernales,10
24038430,Local365,19608,2021-05-07 20:43:31 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,28
24038510,Pay-as-you-ride,21733,2021-05-07 20:54:28 UTC,2544,East 6th/Pedernales,4055,11th/Salina,8
23994188,Pay-as-you-ride,21755,2021-05-01 20:53:06 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,35
23996727,Explorer,995,2021-05-02 09:42:14 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,82
23997597,Explorer,340,2021-05-02 11:32:53 UTC,2565,6th/Trinity,2565,6th/Trinity,6
23998991,Single Trip (Pay-as-you-ride),907,2021-05-02 13:22:25 UTC,2565,6th/Trinity,2565,6th/Trinity,159
24044032,3-Day Weekender,21668,2021-05-08 15:07:27 UTC,2822,East 6th/Robert T. Martinez,2565,6th/Trinity,16
24047441,Single Trip (Pay-as-you-ride),540,2021-05-08 21:25:22 UTC,4047,8th/Lavaca,4047,8th/Lavaca,3
24049233,3-Day Weekender,1909,2021-05-09 10:40:17 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,41
24056641,Single Trip (Pay-as-you-ride),897,2021-05-10 11:50:46 UTC,2568,East 11th/Victory Grill,2565,6th/Trinity,9
24060365,Explorer,21492,2021-05-10 21:16:13 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,43
24088460,24 Hour Walk Up Pass,035G,2021-05-14 19:46:12 UTC,3294,6th/Lavaca,2565,6th/Trinity,12
24088603,3-Day Weekender,19328,2021-05-14 20:04:05 UTC,3293,East 2nd/Pedernales,2565,6th/Trinity,19
24088606,3-Day Weekender,19847,2021-05-14 20:04:32 UTC,3293,East 2nd/Pedernales,2565,6th/Trinity,19
24094328,3-Day Weekender,16456,2021-05-15 14:39:40 UTC,3791,Lake Austin/Enfield,4052,Rosewood/Angelina,54
24097116,24 Hour Walk Up Pass,18132,2021-05-15 18:47:14 UTC,2565,6th/Trinity,4058,Hollow Creek/Barton Hills,50
24100422,Local365,21773,2021-05-16 08:59:48 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,55
24102509,24 Hour Walk Up Pass,451,2021-05-16 14:01:13 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,152
24185168,Local365,16456,2021-05-28 14:24:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,31
24186439,Local365,21514,2021-05-28 17:28:57 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,31
24190452,Single Trip (Pay-as-you-ride),16831,2021-05-29 11:48:10 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,42
24190953,Explorer,19326,2021-05-29 12:25:37 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,16
24190990,Explorer,113,2021-05-29 12:28:21 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,14
24191969,24 Hour Walk Up Pass,19355,2021-05-29 13:35:19 UTC,4051,10th/Red River,4051,10th/Red River,40
24192035,Pay-as-you-ride,19432,2021-05-29 13:40:32 UTC,2568,East 11th/Victory Grill,4055,11th/Salina,3
24196509,Local365,19679,2021-05-29 19:17:29 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,52
24197302,Single Trip (Pay-as-you-ride),1527,2021-05-29 20:39:22 UTC,2544,East 6th/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,36
24139712,Pay-as-you-ride,21516,2021-05-22 08:03:47 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,20
24156134,24 Hour Walk Up Pass,19677,2021-05-24 09:26:13 UTC,2562,8th/San Jacinto,2562,8th/San Jacinto,6
24164796,Student Membership,21558,2021-05-25 14:22:02 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3294,6th/Lavaca,9
24166459,Student Membership,171G,2021-05-25 17:41:59 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4699,East 5th/Shady @ Eastside Bus Plaza,26
24167707,Local365,21492,2021-05-25 19:53:54 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,3
24203247,Local365,21816,2021-05-30 14:30:33 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,45
24204146,24 Hour Walk Up Pass,21473,2021-05-30 15:30:39 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,2
24204229,Single Trip (Pay-as-you-ride),1857,2021-05-30 15:35:50 UTC,4047,8th/Lavaca,3294,6th/Lavaca,14
24212530,Local365,19730,2021-05-31 13:30:07 UTC,2544,East 6th/Pedernales,2568,East 11th/Victory Grill,8
24047922,Local31,19198,2021-05-08 23:23:51 UTC,2565,6th/Trinity,2565,6th/Trinity,770
24079263,Local31,16456,2021-05-13 17:28:38 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,13
24157906,Local365,874,2021-05-24 13:45:29 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,34
24051769,Local365,21551,2021-05-09 15:05:28 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,6
24080654,Local31,19720,2021-05-13 20:07:01 UTC,3293,East 2nd/Pedernales,2569,East 11th/San Marcos,11
24205179,Explorer,21742,2021-05-30 16:40:33 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,58
24216998,Pay-as-you-ride,21467,2021-05-31 19:16:50 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,129
24111093,Local365,19196,2021-05-17 17:34:25 UTC,2544,East 6th/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,18
24114176,Student Membership,18995,2021-05-18 10:40:37 UTC,4054,Rosewood/Chicon,2823,East 5th/Broadway @ Capital Metro HQ,12
24138060,24 Hour Walk Up Pass,19480,2021-05-21 20:27:15 UTC,3294,6th/Lavaca,3294,6th/Lavaca,38
24076420,3-Day Weekender,16322,2021-05-13 12:59:38 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,3
24084140,Single Trip (Pay-as-you-ride),864,2021-05-14 12:43:56 UTC,4054,Rosewood/Chicon,4047,8th/Lavaca,180
24088448,24 Hour Walk Up Pass,774,2021-05-14 19:44:44 UTC,3294,6th/Lavaca,2565,6th/Trinity,15
24092427,3-Day Weekender,19165,2021-05-15 11:55:05 UTC,4052,Rosewood/Angelina,3791,Lake Austin/Enfield,30
24092590,24 Hour Walk Up Pass,19849,2021-05-15 12:09:40 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,232
24094319,3-Day Weekender,19239,2021-05-15 14:39:12 UTC,3791,Lake Austin/Enfield,4052,Rosewood/Angelina,54
24041172,Local365,16974,2021-05-08 10:56:32 UTC,4054,Rosewood/Chicon,2823,East 5th/Broadway @ Capital Metro HQ,119
24045148,Pay-as-you-ride,2048,2021-05-08 16:43:48 UTC,2568,East 11th/Victory Grill,4699,East 5th/Shady @ Eastside Bus Plaza,23
24047455,Single Trip (Pay-as-you-ride),21790,2021-05-08 21:27:36 UTC,4047,8th/Lavaca,4047,8th/Lavaca,90
24048245,Explorer,19631,2021-05-09 02:11:13 UTC,2565,6th/Trinity,3294,6th/Lavaca,7
24054714,Local365,21647,2021-05-09 21:22:06 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,6
24060399,Explorer,21438,2021-05-10 21:21:43 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,38
24060588,Single Trip (Pay-as-you-ride),435,2021-05-10 22:45:10 UTC,2822,East 6th/Robert T. Martinez,2565,6th/Trinity,22
24070870,Local31,21491,2021-05-12 17:35:59 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,43
24075358,Local365,21438,2021-05-13 10:50:55 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,3
24010117,Single Trip (Pay-as-you-ride),19185,2021-05-03 18:46:19 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,107
24018759,Local365,897,2021-05-05 10:12:16 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,2
24031617,24 Hour Walk Up Pass,2326,2021-05-06 23:51:42 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,6
24038922,Local31,21697,2021-05-07 22:09:07 UTC,3293,East 2nd/Pedernales,2822,East 6th/Robert T. Martinez,4
23987976,3-Day Weekender,21650,2021-05-01 12:19:59 UTC,4051,10th/Red River,4051,10th/Red River,3
23998962,Single Trip (Pay-as-you-ride),663,2021-05-02 13:19:51 UTC,2565,6th/Trinity,2565,6th/Trinity,162
24178793,Local365,21668,2021-05-27 13:23:03 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,78
23056303,Local31,19461,2020-10-19 18:02:44 UTC,2562,8th/San Jacinto,4055,11th/Salina,6
24184180,Single Trip (Pay-as-you-ride),21680,2021-05-28 11:39:53 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,33
24185093,Single Trip (Pay-as-you-ride),21661,2021-05-28 14:12:11 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,14
24191923,24 Hour Walk Up Pass,18329,2021-05-29 13:32:41 UTC,4051,10th/Red River,4051,10th/Red River,44
24192023,Local365,19328,2021-05-29 13:39:36 UTC,2568,East 11th/Victory Grill,4055,11th/Salina,4
24141601,Local365,19107,2021-05-22 12:22:39 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
24051199,Local365,21551,2021-05-09 14:17:01 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,17
24055942,Local365,21551,2021-05-10 09:56:26 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,16
24158418,Local365,21492,2021-05-24 14:56:22 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,13
24159225,Local365,21455,2021-05-24 16:42:20 UTC,4047,8th/Lavaca,2823,East 5th/Broadway @ Capital Metro HQ,14
24083997,Local365,21468,2021-05-14 12:30:42 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,5
24144111,3-Day Weekender,21650,2021-05-22 16:09:14 UTC,3291,11th/San Jacinto,4052,Rosewood/Angelina,39
24150128,Local365,19704,2021-05-23 11:48:35 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,16
24156554,Single Trip (Pay-as-you-ride),21413,2021-05-24 10:42:45 UTC,2568,East 11th/Victory Grill,2565,6th/Trinity,15
24079700,3-Day Weekender,18971,2021-05-13 18:14:10 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,12
24079703,3-Day Weekender,19682,2021-05-13 18:14:34 UTC,2569,East 11th/San Marcos,3293,East 2nd/Pedernales,12
24080430,Local365,21438,2021-05-13 19:38:31 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
24080556,Local365,21543,2021-05-13 19:55:02 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,11
24087801,Local31,2048,2021-05-14 18:40:50 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,27
24092587,24 Hour Walk Up Pass,18939,2021-05-15 12:09:08 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,232
23996729,Explorer,300G,2021-05-02 09:42:30 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,82
23997602,Explorer,663,2021-05-02 11:33:12 UTC,2565,6th/Trinity,2565,6th/Trinity,5
23997605,Explorer,19755,2021-05-02 11:33:26 UTC,2565,6th/Trinity,2565,6th/Trinity,5
23998066,Pay-as-you-ride,17374,2021-05-02 12:14:42 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,120
23998083,Single Trip (Pay-as-you-ride),180,2021-05-02 12:16:18 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,4
24002208,Local31,21829,2021-05-02 16:58:51 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,86
24007011,Local365,18266,2021-05-03 10:41:09 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,40
24010111,Single Trip (Pay-as-you-ride),21480,2021-05-03 18:45:36 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,108
24010220,Local31,19675,2021-05-03 18:59:22 UTC,2562,8th/San Jacinto,2561,12th/San Jacinto @ State Capitol Visitors Garage,43
24015733,Local31,19185,2021-05-04 18:48:49 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,50
24015753,Local31,21695,2021-05-04 18:50:20 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,48
24025846,3-Day Weekender,19265,2021-05-06 09:13:07 UTC,2822,East 6th/Robert T. Martinez,4055,11th/Salina,5
24026722,Pay-as-you-ride,19675,2021-05-06 11:44:17 UTC,4047,8th/Lavaca,2568,East 11th/Victory Grill,16
24028568,Local365,21733,2021-05-06 15:48:40 UTC,4054,Rosewood/Chicon,2544,East 6th/Pedernales,6
24032361,Local31,19730,2021-05-07 08:25:13 UTC,4047,8th/Lavaca,2561,12th/San Jacinto @ State Capitol Visitors Garage,43
24033583,Pay-as-you-ride,21524,2021-05-07 11:18:30 UTC,2569,East 11th/San Marcos,2565,6th/Trinity,9
24034485,Local365,21707,2021-05-07 13:08:02 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,24
24035192,3-Day Weekender,2326,2021-05-07 14:24:53 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,2
24039265,Single Trip (Pay-as-you-ride),19100,2021-05-07 23:38:54 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,12
24041100,Explorer,19678,2021-05-08 10:48:29 UTC,2568,East 11th/Victory Grill,2823,East 5th/Broadway @ Capital Metro HQ,127
24047449,Single Trip (Pay-as-you-ride),21666,2021-05-08 21:26:45 UTC,4047,8th/Lavaca,4047,8th/Lavaca,91
24049215,3-Day Weekender,627,2021-05-09 10:37:43 UTC,4052,Rosewood/Angelina,4052,Rosewood/Angelina,44
24052006,Local365,19789,2021-05-09 15:26:36 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,28
24056643,Single Trip (Pay-as-you-ride),1851,2021-05-10 11:51:28 UTC,2568,East 11th/Victory Grill,2565,6th/Trinity,122
24057748,Local31,16935,2021-05-10 14:29:35 UTC,2544,East 6th/Pedernales,3293,East 2nd/Pedernales,37
24096935,Explorer,19682,2021-05-15 18:29:18 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2565,6th/Trinity,14
24097556,24 Hour Walk Up Pass,21803,2021-05-15 19:30:59 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,95
24102451,24 Hour Walk Up Pass,273,2021-05-16 13:55:51 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,158
24102468,24 Hour Walk Up Pass,180,2021-05-16 13:57:19 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,156
24112501,Single Trip (Pay-as-you-ride),024G,2021-05-17 21:12:25 UTC,2565,6th/Trinity,2565,6th/Trinity,25
24114267,Student Membership,19196,2021-05-18 10:54:56 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4699,East 5th/Shady @ Eastside Bus Plaza,5
24117682,Pay-as-you-ride,548,2021-05-18 19:22:59 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,5
24119368,Local365,18929,2021-05-19 09:17:38 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,6
24123719,Single Trip (Pay-as-you-ride),180,2021-05-19 20:19:41 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3294,6th/Lavaca,46
24190085,Local365,21668,2021-05-29 11:19:52 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,6
24191911,Single Trip (Pay-as-you-ride),011G,2021-05-29 13:31:37 UTC,2569,East 11th/San Marcos,3291,11th/San Jacinto,6
24191914,24 Hour Walk Up Pass,19271,2021-05-29 13:31:51 UTC,4051,10th/Red River,4051,10th/Red River,3
24192455,Local365,21575,2021-05-29 14:08:23 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,21
24196640,Pay-as-you-ride,553,2021-05-29 19:31:48 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,163
24202545,24 Hour Walk Up Pass,272G,2021-05-30 13:44:57 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,108
24205173,Explorer,16277,2021-05-30 16:40:16 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,58
24210411,Local365,16410,2021-05-31 10:32:38 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,28
24212993,Local365,16410,2021-05-31 14:05:40 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,14
24121177,Local365,19602,2021-05-19 14:38:50 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
24193182,Local31,19233,2021-05-29 14:57:00 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
24011385,Local31,21495,2021-05-04 01:10:52 UTC,2565,6th/Trinity,2569,East 11th/San Marcos,8
24190471,Single Trip (Pay-as-you-ride),21661,2021-05-29 11:48:53 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,107
24191888,Single Trip (Pay-as-you-ride),224,2021-05-29 13:30:37 UTC,2569,East 11th/San Marcos,3291,11th/San Jacinto,7
24199880,Pay-as-you-ride,21523,2021-05-30 10:10:11 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,62
24204042,24 Hour Walk Up Pass,19418,2021-05-30 15:24:37 UTC,2565,6th/Trinity,2565,6th/Trinity,4
24212283,Pay-as-you-ride,21497,2021-05-31 13:09:47 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,85
24215134,Pay-as-you-ride,16322,2021-05-31 16:43:59 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,28
24070872,Local31,16322,2021-05-12 17:36:31 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,42
24090159,Pay-as-you-ride,774,2021-05-15 01:19:32 UTC,2565,6th/Trinity,3291,11th/San Jacinto,365
24092429,3-Day Weekender,1909,2021-05-15 11:55:08 UTC,4052,Rosewood/Angelina,3791,Lake Austin/Enfield,32
24030122,Local31,21610,2021-05-06 19:02:28 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,41
24031602,24 Hour Walk Up Pass,1574,2021-05-06 23:50:01 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
24038509,Pay-as-you-ride,19552,2021-05-07 20:54:25 UTC,2544,East 6th/Pedernales,4055,11th/Salina,7
24041400,24 Hour Walk Up Pass,2205,2021-05-08 11:21:57 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,2
24045150,Pay-as-you-ride,546,2021-05-08 16:43:59 UTC,2568,East 11th/Victory Grill,4699,East 5th/Shady @ Eastside Bus Plaza,23
23986318,Pay-as-you-ride,21419,2021-05-01 08:14:21 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,4699,East 5th/Shady @ Eastside Bus Plaza,24
24002116,Explorer,21690,2021-05-02 16:52:06 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,3293,East 2nd/Pedernales,53
24006461,24 Hour Walk Up Pass,907,2021-05-03 08:55:37 UTC,2565,6th/Trinity,4054,Rosewood/Chicon,42
24018781,Local365,21821,2021-05-05 10:15:26 UTC,3293,East 2nd/Pedernales,4054,Rosewood/Chicon,10
24018907,Local365,19205,2021-05-05 10:38:04 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,33
24022113,3-Day Weekender,19552,2021-05-05 16:51:43 UTC,2822,East 6th/Robert T. Martinez,4055,11th/Salina,56
24096929,Explorer,281G,2021-05-15 18:28:56 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2565,6th/Trinity,97
24102213,Local365,288,2021-05-16 13:27:39 UTC,2544,East 6th/Pedernales,2544,East 6th/Pedernales,52
24107480,Local365,2143,2021-05-17 08:29:31 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2823,East 5th/Broadway @ Capital Metro HQ,7
24117673,Student Membership,298,2021-05-18 19:21:46 UTC,4054,Rosewood/Chicon,4054,Rosewood/Chicon,6
24157587,Local365,19479,2021-05-24 13:03:18 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,14
24167242,Local365,19274,2021-05-25 19:03:36 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,10
24175154,Local365,21568,2021-05-26 19:41:14 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,2
24182399,3-Day Weekender,21558,2021-05-27 22:16:20 UTC,3294,6th/Lavaca,3291,11th/San Jacinto,10
24182937,24 Hour Walk Up Pass,21727,2021-05-28 03:54:58 UTC,3791,Lake Austin/Enfield,3291,11th/San Jacinto,763
